# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-01-02 03:00;2015-01-02 04:00;6.50;9.30;;
2015-01-02 04:00;2015-01-02 05:00;8.00;10.5;1.50;0.800
2015-01-02 05:00;2015-01-02 06:00;13.1;19.6;3.30;2.30
2015-01-02 06:00;2015-01-02 07:00;18.3;28.3;2.40;-1.10
2015-01-02 07:00;2015-01-02 08:00;42.3;94.6;2.60;-0.600
2015-01-02 08:00;2015-01-02 09:00;26.6;56.0;5.50;-0.300
2015-01-02 09:00;2015-01-02 10:00;28.4;52.6;8.20;1.70
2015-01-02 10:00;2015-01-02 11:00;31.5;62.7;8.80;4.80
2015-01-02 11:00;2015-01-02 12:00;27.1;48.1;6.60;-0.300
2015-01-02 12:00;2015-01-02 13:00;38.8;91.6;8.70;8.00
2015-01-02 13:00;2015-01-02 14:00;43.6;70.3;9.70;4.30
2015-01-02 14:00;2015-01-02 15:00;47.5;96.2;;2.60
2015-01-02 15:00;2015-01-02 16:00;41.5;86.7;;2.20
2015-01-02 16:00;2015-01-02 17:00;38.6;78.6;5.80;2.00
2015-01-02 17:00;2015-01-02 18:00;29.0;53.9;16.9;2.70
2015-01-02 18:00;2015-01-02 19:00;19.0;28.3;43.8;2.40
2015-01-02 19:00;2015-01-02 20:00;16.8;26.9;38.9;0.900
2015-01-02 20:00;2015-01-02 21:00;20.0;37.2;40.0;4.90
2015-01-02 21:00;2015-01-02 22:00;20.6;31.7;33.9;2.90
2015-01-02 22:00;2015-01-02 23:00;15.7;21.6;27.8;6.10
2015-01-02 23:00;2015-01-03 00:00;22.7;41.6;24.5;3.00
2015-01-03 00:00;2015-01-03 01:00;14.0;23.3;21.3;-0.600
2015-01-03 01:00;2015-01-03 02:00;12.9;19.5;21.0;-0.300
2015-01-03 02:00;2015-01-03 03:00;12.6;24.2;15.5;-0.300
2015-01-03 03:00;2015-01-03 04:00;6.60;11.9;10.9;-2.30
2015-01-03 04:00;2015-01-03 05:00;6.10;8.20;8.10;
2015-01-03 05:00;2015-01-03 06:00;4.10;5.00;7.70;
2015-01-03 06:00;2015-01-03 07:00;6.70;7.70;8.10;-1.70
2015-01-03 07:00;2015-01-03 08:00;9.80;16.0;14.0;1.70
2015-01-03 08:00;2015-01-03 09:00;8.40;10.7;14.7;-0.700
2015-01-03 09:00;2015-01-03 10:00;15.8;31.5;21.3;
2015-01-03 10:00;2015-01-03 11:00;18.6;41.7;24.4;3.90
2015-01-03 11:00;2015-01-03 12:00;23.6;35.5;33.8;2.80
2015-01-03 12:00;2015-01-03 13:00;29.9;59.6;35.5;3.10
2015-01-03 13:00;2015-01-03 14:00;36.2;61.9;39.2;-0.800
2015-01-03 14:00;2015-01-03 15:00;41.4;68.6;41.8;2.10
2015-01-03 15:00;2015-01-03 16:00;26.0;45.1;41.1;-0.300
2015-01-03 16:00;2015-01-03 17:00;31.2;57.1;34.7;-0.400
2015-01-03 17:00;2015-01-03 18:00;27.9;46.2;36.3;4.40
2015-01-03 18:00;2015-01-03 19:00;23.1;37.2;33.2;3.40
2015-01-03 19:00;2015-01-03 20:00;20.9;37.4;23.6;1.20
2015-01-03 20:00;2015-01-03 21:00;18.4;42.8;31.1;0.900
2015-01-03 21:00;2015-01-03 22:00;18.2;29.9;25.4;1.10
2015-01-03 22:00;2015-01-03 23:00;18.3;27.1;20.1;5.10
2015-01-03 23:00;2015-01-04 00:00;17.1;27.0;20.6;4.10
2015-01-04 00:00;2015-01-04 01:00;17.4;31.1;18.1;4.00
2015-01-04 01:00;2015-01-04 02:00;17.2;29.1;15.8;2.90
2015-01-04 02:00;2015-01-04 03:00;13.9;21.1;13.0;1.60
2015-01-04 03:00;2015-01-04 04:00;12.5;25.5;18.0;2.50
2015-01-04 04:00;2015-01-04 05:00;7.40;9.30;10.7;
2015-01-04 05:00;2015-01-04 06:00;5.90;7.10;11.8;3.90
2015-01-04 06:00;2015-01-04 07:00;6.30;7.90;5.80;-0.900
2015-01-04 07:00;2015-01-04 08:00;7.10;8.40;8.60;
2015-01-04 08:00;2015-01-04 09:00;5.80;6.60;6.70;-0.100
2015-01-04 09:00;2015-01-04 10:00;12.4;15.6;11.1;-0.700
2015-01-04 10:00;2015-01-04 11:00;17.2;21.7;17.4;
2015-01-04 11:00;2015-01-04 12:00;22.2;31.1;25.2;-2.10
2015-01-04 12:00;2015-01-04 13:00;28.0;43.1;27.1;-1.60
2015-01-04 13:00;2015-01-04 14:00;41.5;86.4;32.5;0.800
2015-01-04 14:00;2015-01-04 15:00;32.9;45.8;35.7;-1.40
2015-01-04 15:00;2015-01-04 16:00;34.7;66.9;32.3;1.20
2015-01-04 16:00;2015-01-04 17:00;36.3;58.5;36.4;1.30
2015-01-04 17:00;2015-01-04 18:00;46.1;87.7;38.8;1.20
2015-01-04 18:00;2015-01-04 19:00;23.8;31.5;36.7;1.00
2015-01-04 19:00;2015-01-04 20:00;24.8;38.2;24.8;1.00
2015-01-04 20:00;2015-01-04 21:00;26.0;48.3;31.5;2.80
2015-01-04 21:00;2015-01-04 22:00;23.4;41.1;21.9;1.50
2015-01-04 22:00;2015-01-04 23:00;14.9;22.0;22.3;0.400
2015-01-04 23:00;2015-01-05 00:00;14.1;19.3;51.9;0.500
2015-01-05 00:00;2015-01-05 01:00;13.5;25.9;12.7;4.20
2015-01-05 01:00;2015-01-05 02:00;11.2;14.4;7.30;5.20
2015-01-05 02:00;2015-01-05 03:00;12.9;23.8;7.60;1.40
2015-01-05 03:00;2015-01-05 04:00;10.8;15.1;13.3;3.90
2015-01-05 04:00;2015-01-05 05:00;9.60;11.7;11.6;5.00
2015-01-05 05:00;2015-01-05 06:00;18.6;23.0;16.4;4.50
2015-01-05 06:00;2015-01-05 07:00;44.3;78.2;55.7;2.60
2015-01-05 07:00;2015-01-05 08:00;54.3;86.2;23.6;8.10
2015-01-05 08:00;2015-01-05 09:00;59.0;111.4;27.3;5.70
2015-01-05 09:00;2015-01-05 10:00;62.7;116.3;36.6;0.900
2015-01-05 10:00;2015-01-05 11:00;67.5;124.6;35.7;2.10
2015-01-05 11:00;2015-01-05 12:00;50.4;77.0;24.7;5.00
2015-01-05 12:00;2015-01-05 13:00;50.8;77.2;25.7;3.40
2015-01-05 13:00;2015-01-05 14:00;53.5;81.6;22.6;4.30
2015-01-05 14:00;2015-01-05 15:00;52.2;75.1;23.4;2.50
2015-01-05 15:00;2015-01-05 16:00;55.7;82.7;27.5;1.40
2015-01-05 16:00;2015-01-05 17:00;62.4;92.8;26.1;3.30
2015-01-05 17:00;2015-01-05 18:00;85.3;130.3;29.6;6.60
2015-01-05 18:00;2015-01-05 19:00;77.3;141.6;27.1;9.80
2015-01-05 19:00;2015-01-05 20:00;76.4;155.5;38.1;11.1
2015-01-05 20:00;2015-01-05 21:00;76.0;139.8;31.3;11.2
2015-01-05 21:00;2015-01-05 22:00;66.0;101.6;26.5;9.60
2015-01-05 22:00;2015-01-05 23:00;62.5;112.6;25.8;11.0
2015-01-05 23:00;2015-01-06 00:00;67.4;144.8;29.8;13.4
2015-01-06 00:00;2015-01-06 01:00;68.4;176.6;35.5;20.1
2015-01-06 01:00;2015-01-06 02:00;63.8;161.2;28.5;10.1
2015-01-06 02:00;2015-01-06 03:00;47.7;61.8;14.4;3.60
2015-01-06 03:00;2015-01-06 04:00;50.0;69.4;15.6;6.20
2015-01-06 04:00;2015-01-06 05:00;29.8;31.0;10.6;4.50
2015-01-06 05:00;2015-01-06 06:00;19.3;19.5;7.60;3.70
2015-01-06 06:00;2015-01-06 07:00;25.9;27.1;11.9;1.30
2015-01-06 07:00;2015-01-06 08:00;44.0;57.3;10.9;1.40
2015-01-06 08:00;2015-01-06 09:00;39.5;51.8;12.3;3.40
2015-01-06 09:00;2015-01-06 10:00;48.4;91.9;17.5;2.80
2015-01-06 10:00;2015-01-06 11:00;71.5;124.9;25.6;4.30
2015-01-06 11:00;2015-01-06 12:00;46.2;71.4;18.2;2.90
2015-01-06 12:00;2015-01-06 13:00;62.2;102.9;23.6;3.80
2015-01-06 13:00;2015-01-06 14:00;68.6;120.6;24.7;4.40
2015-01-06 14:00;2015-01-06 15:00;78.6;163.3;28.8;3.80
2015-01-06 15:00;2015-01-06 16:00;67.6;141.7;18.7;5.60
2015-01-06 16:00;2015-01-06 17:00;51.1;94.4;15.4;1.80
2015-01-06 17:00;2015-01-06 18:00;61.6;138.9;12.7;3.10
2015-01-06 18:00;2015-01-06 19:00;46.7;84.1;7.90;2.10
2015-01-06 19:00;2015-01-06 20:00;31.3;58.8;7.30;3.00
2015-01-06 20:00;2015-01-06 21:00;48.0;111.5;8.70;5.70
2015-01-06 21:00;2015-01-06 22:00;25.0;36.7;12.0;6.20
2015-01-06 22:00;2015-01-06 23:00;24.9;41.5;10.2;6.70
2015-01-06 23:00;2015-01-07 00:00;18.7;36.4;7.20;3.40
2015-01-07 00:00;2015-01-07 01:00;10.7;14.3;6.50;5.10
2015-01-07 01:00;2015-01-07 02:00;12.6;25.7;7.40;3.10
2015-01-07 02:00;2015-01-07 03:00;12.0;17.2;6.80;0.500
2015-01-07 03:00;2015-01-07 04:00;14.0;21.9;8.10;4.40
2015-01-07 04:00;2015-01-07 05:00;12.9;16.0;9.20;3.70
2015-01-07 05:00;2015-01-07 06:00;26.4;40.6;13.1;4.70
2015-01-07 06:00;2015-01-07 07:00;57.3;103.5;15.9;9.30
2015-01-07 07:00;2015-01-07 08:00;87.5;211.9;13.9;5.60
2015-01-07 08:00;2015-01-07 09:00;96.4;265.5;15.1;7.70
2015-01-07 09:00;2015-01-07 10:00;88.3;178.1;16.1;8.60
2015-01-07 10:00;2015-01-07 11:00;76.8;172.9;18.9;9.10
2015-01-07 11:00;2015-01-07 12:00;74.9;163.1;14.3;7.40
2015-01-07 12:00;2015-01-07 13:00;73.4;183.5;16.3;11.6
2015-01-07 13:00;2015-01-07 14:00;92.9;223.3;18.2;11.5
2015-01-07 14:00;2015-01-07 15:00;82.4;221.1;19.2;12.3
2015-01-07 15:00;2015-01-07 16:00;99.1;265.7;21.9;14.2
2015-01-07 16:00;2015-01-07 17:00;78.9;205.7;19.5;16.1
2015-01-07 17:00;2015-01-07 18:00;79.2;217.3;20.5;13.1
2015-01-07 18:00;2015-01-07 19:00;61.1;144.7;20.7;13.7
2015-01-07 19:00;2015-01-07 20:00;40.3;69.9;18.8;12.7
2015-01-07 20:00;2015-01-07 21:00;39.9;92.5;16.5;13.9
2015-01-07 21:00;2015-01-07 22:00;38.7;87.8;14.3;11.3
2015-01-07 22:00;2015-01-07 23:00;28.3;56.4;13.6;10.6
2015-01-07 23:00;2015-01-08 00:00;18.7;28.7;13.2;9.40
2015-01-08 00:00;2015-01-08 01:00;15.9;24.8;8.10;5.70
2015-01-08 01:00;2015-01-08 02:00;18.7;31.4;4.70;3.90
2015-01-08 02:00;2015-01-08 03:00;14.9;25.5;6.90;2.80
2015-01-08 03:00;2015-01-08 04:00;16.6;35.6;4.80;0.900
2015-01-08 04:00;2015-01-08 05:00;11.7;15.7;6.40;0.200
2015-01-08 05:00;2015-01-08 06:00;17.6;27.3;7.80;0.500
2015-01-08 06:00;2015-01-08 07:00;47.4;92.6;7.20;0.900
2015-01-08 07:00;2015-01-08 08:00;69.7;171.0;7.10;0.0
2015-01-08 08:00;2015-01-08 09:00;111.3;306.2;5.70;2.70
2015-01-08 09:00;2015-01-08 10:00;70.3;240.3;7.50;3.40
2015-01-08 10:00;2015-01-08 11:00;55.0;158.3;8.50;3.90
2015-01-08 11:00;2015-01-08 12:00;50.5;121.3;8.70;3.30
2015-01-08 12:00;2015-01-08 13:00;61.5;151.6;5.10;2.80
2015-01-08 13:00;2015-01-08 14:00;52.1;141.6;6.30;3.50
2015-01-08 14:00;2015-01-08 15:00;52.9;122.7;9.00;2.60
2015-01-08 15:00;2015-01-08 16:00;50.6;126.8;6.70;6.00
2015-01-08 16:00;2015-01-08 17:00;49.0;129.6;9.60;7.50
2015-01-08 17:00;2015-01-08 18:00;77.0;176.0;13.2;6.70
2015-01-08 18:00;2015-01-08 19:00;47.5;106.8;14.1;7.40
2015-01-08 19:00;2015-01-08 20:00;35.4;63.1;13.4;5.50
2015-01-08 20:00;2015-01-08 21:00;35.9;65.0;12.8;5.50
2015-01-08 21:00;2015-01-08 22:00;34.3;49.9;13.4;2.60
2015-01-08 22:00;2015-01-08 23:00;16.7;26.6;12.7;3.50
2015-01-08 23:00;2015-01-09 00:00;24.5;49.7;11.8;2.10
2015-01-09 00:00;2015-01-09 01:00;31.1;179.2;13.7;2.00
2015-01-09 01:00;2015-01-09 02:00;30.7;65.8;12.1;1.00
2015-01-09 02:00;2015-01-09 03:00;23.0;44.9;13.0;2.40
2015-01-09 03:00;2015-01-09 04:00;13.6;22.2;10.8;0.600
2015-01-09 04:00;2015-01-09 05:00;13.5;24.7;10.4;3.50
2015-01-09 05:00;2015-01-09 06:00;26.3;56.2;10.3;2.90
2015-01-09 06:00;2015-01-09 07:00;55.6;96.8;8.30;3.60
2015-01-09 07:00;2015-01-09 08:00;60.2;123.0;9.40;3.30
2015-01-09 08:00;2015-01-09 09:00;112.9;258.5;10.9;4.10
2015-01-09 09:00;2015-01-09 10:00;92.2;288.2;5.90;3.00
2015-01-09 10:00;2015-01-09 11:00;63.0;146.5;7.50;2.60
2015-01-09 11:00;2015-01-09 12:00;69.5;150.4;10.3;3.90
2015-01-09 12:00;2015-01-09 13:00;69.5;154.2;8.20;4.30
2015-01-09 13:00;2015-01-09 14:00;63.3;134.1;12.9;4.50
2015-01-09 14:00;2015-01-09 15:00;79.6;171.1;10.6;8.10
2015-01-09 15:00;2015-01-09 16:00;80.4;169.1;8.70;7.50
2015-01-09 16:00;2015-01-09 17:00;70.5;154.5;10.9;5.50
2015-01-09 17:00;2015-01-09 18:00;59.5;95.3;;
2015-01-09 18:00;2015-01-09 19:00;38.9;60.5;;
2015-01-09 19:00;2015-01-09 20:00;44.3;70.6;;
2015-01-09 20:00;2015-01-09 21:00;30.0;51.4;;
2015-01-09 21:00;2015-01-09 22:00;35.9;73.9;;
2015-01-09 22:00;2015-01-09 23:00;35.8;70.5;;
2015-01-09 23:00;2015-01-10 00:00;28.3;41.4;;
2015-01-10 00:00;2015-01-10 01:00;24.5;39.1;;
2015-01-10 01:00;2015-01-10 02:00;20.2;42.0;;
2015-01-10 02:00;2015-01-10 03:00;25.6;41.5;;
2015-01-10 03:00;2015-01-10 04:00;16.9;29.2;;
2015-01-10 04:00;2015-01-10 05:00;20.5;28.2;;
2015-01-10 05:00;2015-01-10 06:00;16.0;22.5;;
2015-01-10 06:00;2015-01-10 07:00;16.1;23.1;;
2015-01-10 07:00;2015-01-10 08:00;14.3;21.2;;
2015-01-10 08:00;2015-01-10 09:00;20.2;28.5;;
2015-01-10 09:00;2015-01-10 10:00;42.9;77.0;;
2015-01-10 10:00;2015-01-10 11:00;50.6;93.9;;
2015-01-10 11:00;2015-01-10 12:00;39.3;57.4;;
2015-01-10 12:00;2015-01-10 13:00;43.7;74.1;;
2015-01-10 13:00;2015-01-10 14:00;36.2;57.8;;
2015-01-10 14:00;2015-01-10 15:00;26.8;34.5;;
2015-01-10 15:00;2015-01-10 16:00;29.6;36.9;;
2015-01-10 16:00;2015-01-10 17:00;29.7;38.8;;
2015-01-10 17:00;2015-01-10 18:00;61.1;122.8;;
2015-01-10 18:00;2015-01-10 19:00;57.9;112.6;;
2015-01-10 19:00;2015-01-10 20:00;28.1;47.6;10.9;4.50
2015-01-10 20:00;2015-01-10 21:00;29.4;50.5;14.3;5.20
2015-01-10 21:00;2015-01-10 22:00;22.7;37.1;18.0;8.20
2015-01-10 22:00;2015-01-10 23:00;38.8;56.4;18.9;7.20
2015-01-10 23:00;2015-01-11 00:00;33.9;71.3;10.6;6.90
2015-01-11 00:00;2015-01-11 01:00;34.3;54.6;8.20;4.00
2015-01-11 01:00;2015-01-11 02:00;41.6;80.5;8.30;4.60
2015-01-11 02:00;2015-01-11 03:00;28.1;47.7;9.90;3.00
2015-01-11 03:00;2015-01-11 04:00;18.6;28.7;5.70;2.80
2015-01-11 04:00;2015-01-11 05:00;10.2;14.8;1.70;-0.400
2015-01-11 05:00;2015-01-11 06:00;7.20;9.00;1.30;-0.500
2015-01-11 06:00;2015-01-11 07:00;10.4;12.3;3.00;2.30
2015-01-11 07:00;2015-01-11 08:00;12.4;15.5;6.70;2.40
2015-01-11 08:00;2015-01-11 09:00;9.90;10.5;8.50;4.80
2015-01-11 09:00;2015-01-11 10:00;8.50;9.20;10.7;7.50
2015-01-11 10:00;2015-01-11 11:00;13.6;18.0;10.0;5.10
2015-01-11 11:00;2015-01-11 12:00;21.1;30.7;7.90;5.10
2015-01-11 12:00;2015-01-11 13:00;22.6;36.9;16.3;8.10
2015-01-11 13:00;2015-01-11 14:00;31.7;54.8;11.6;6.30
2015-01-11 14:00;2015-01-11 15:00;33.1;56.7;10.2;5.40
2015-01-11 15:00;2015-01-11 16:00;34.2;52.6;8.70;3.70
2015-01-11 16:00;2015-01-11 17:00;30.5;44.0;10.2;3.80
2015-01-11 17:00;2015-01-11 18:00;32.2;46.3;8.20;5.80
2015-01-11 18:00;2015-01-11 19:00;23.6;30.6;9.90;8.40
2015-01-11 19:00;2015-01-11 20:00;24.5;32.9;11.5;8.50
2015-01-11 20:00;2015-01-11 21:00;26.1;36.3;12.4;9.60
2015-01-11 21:00;2015-01-11 22:00;22.1;29.9;10.1;8.00
2015-01-11 22:00;2015-01-11 23:00;14.0;16.3;11.0;6.50
2015-01-11 23:00;2015-01-12 00:00;11.9;16.5;12.6;6.40
2015-01-12 00:00;2015-01-12 01:00;12.0;14.0;8.30;6.00
2015-01-12 01:00;2015-01-12 02:00;12.2;14.1;9.10;6.60
2015-01-12 02:00;2015-01-12 03:00;11.5;14.2;9.20;4.30
2015-01-12 03:00;2015-01-12 04:00;14.2;17.9;6.80;5.50
2015-01-12 04:00;2015-01-12 05:00;14.1;17.7;6.00;4.10
2015-01-12 05:00;2015-01-12 06:00;30.0;51.7;4.40;4.00
2015-01-12 06:00;2015-01-12 07:00;66.7;197.0;6.80;4.30
2015-01-12 07:00;2015-01-12 08:00;88.8;260.6;11.0;5.10
2015-01-12 08:00;2015-01-12 09:00;104.8;415.8;10.7;3.50
2015-01-12 09:00;2015-01-12 10:00;73.8;196.7;12.5;2.90
2015-01-12 10:00;2015-01-12 11:00;44.9;80.8;7.50;2.50
2015-01-12 11:00;2015-01-12 12:00;39.1;64.5;5.00;3.90
2015-01-12 12:00;2015-01-12 13:00;32.8;53.3;4.40;1.10
2015-01-12 13:00;2015-01-12 14:00;37.6;63.1;3.80;-1.40
2015-01-12 14:00;2015-01-12 15:00;39.1;65.3;1.70;0.0
2015-01-12 15:00;2015-01-12 16:00;86.1;241.6;9.60;4.60
2015-01-12 16:00;2015-01-12 17:00;83.9;229.6;16.7;5.40
2015-01-12 17:00;2015-01-12 18:00;79.5;206.2;11.2;1.90
2015-01-12 18:00;2015-01-12 19:00;63.3;122.9;10.4;3.50
2015-01-12 19:00;2015-01-12 20:00;31.7;55.0;9.10;0.0
2015-01-12 20:00;2015-01-12 21:00;22.2;40.1;9.20;
2015-01-12 21:00;2015-01-12 22:00;18.8;25.7;7.10;-0.500
2015-01-12 22:00;2015-01-12 23:00;18.1;29.2;9.20;-3.00
2015-01-12 23:00;2015-01-13 00:00;11.9;17.4;7.60;0.200
2015-01-13 00:00;2015-01-13 01:00;11.5;22.0;8.50;3.10
2015-01-13 01:00;2015-01-13 02:00;17.7;37.6;9.10;3.10
2015-01-13 02:00;2015-01-13 03:00;7.30;9.50;10.4;2.90
2015-01-13 03:00;2015-01-13 04:00;10.3;12.7;9.10;1.90
2015-01-13 04:00;2015-01-13 05:00;6.40;9.80;8.40;0.200
2015-01-13 05:00;2015-01-13 06:00;9.40;13.6;6.60;-1.60
2015-01-13 06:00;2015-01-13 07:00;41.5;86.4;8.50;1.60
2015-01-13 07:00;2015-01-13 08:00;64.0;144.7;10.9;0.400
2015-01-13 08:00;2015-01-13 09:00;101.8;247.1;14.6;-0.400
2015-01-13 09:00;2015-01-13 10:00;78.1;154.8;17.8;0.300
2015-01-13 10:00;2015-01-13 11:00;77.5;172.1;23.8;4.20
2015-01-13 11:00;2015-01-13 12:00;73.0;155.9;23.7;8.30
2015-01-13 12:00;2015-01-13 13:00;88.3;207.9;26.0;8.30
2015-01-13 13:00;2015-01-13 14:00;71.4;152.6;21.3;5.40
2015-01-13 14:00;2015-01-13 15:00;83.1;184.9;16.9;
2015-01-13 15:00;2015-01-13 16:00;89.2;216.5;22.1;2.40
2015-01-13 16:00;2015-01-13 17:00;79.9;160.8;20.9;4.80
2015-01-13 17:00;2015-01-13 18:00;101.7;228.5;22.9;7.20
2015-01-13 18:00;2015-01-13 19:00;73.3;163.0;21.9;7.80
2015-01-13 19:00;2015-01-13 20:00;47.5;83.7;16.4;4.00
2015-01-13 20:00;2015-01-13 21:00;48.2;90.8;13.8;1.20
2015-01-13 21:00;2015-01-13 22:00;32.5;68.0;8.60;1.90
2015-01-13 22:00;2015-01-13 23:00;19.7;32.1;8.60;
2015-01-13 23:00;2015-01-14 00:00;15.1;22.8;5.30;-3.00
2015-01-14 00:00;2015-01-14 01:00;12.4;23.6;6.60;-1.20
2015-01-14 01:00;2015-01-14 02:00;11.3;17.1;6.00;-2.70
2015-01-14 02:00;2015-01-14 03:00;16.3;32.0;8.40;-0.200
2015-01-14 03:00;2015-01-14 04:00;14.3;31.4;7.70;0.300
2015-01-14 04:00;2015-01-14 05:00;13.1;28.5;6.50;-2.20
2015-01-14 05:00;2015-01-14 06:00;26.0;32.8;7.70;1.80
2015-01-14 06:00;2015-01-14 07:00;45.3;102.1;7.30;-1.10
2015-01-14 07:00;2015-01-14 08:00;80.8;172.5;6.70;1.90
2015-01-14 08:00;2015-01-14 09:00;68.9;152.6;6.60;2.00
2015-01-14 09:00;2015-01-14 10:00;72.4;157.4;8.70;-2.50
2015-01-14 10:00;2015-01-14 11:00;88.3;204.7;8.60;-1.50
2015-01-14 11:00;2015-01-14 12:00;63.8;141.9;13.3;-1.00
2015-01-14 12:00;2015-01-14 13:00;96.7;223.7;10.7;-1.60
2015-01-14 13:00;2015-01-14 14:00;74.0;171.8;8.70;-2.60
2015-01-14 14:00;2015-01-14 15:00;95.7;220.4;9.80;-0.200
2015-01-14 15:00;2015-01-14 16:00;75.6;174.0;10.9;0.900
2015-01-14 16:00;2015-01-14 17:00;81.3;206.4;11.1;0.400
2015-01-14 17:00;2015-01-14 18:00;72.3;158.2;12.4;6.20
2015-01-14 18:00;2015-01-14 19:00;67.2;126.5;15.2;1.60
2015-01-14 19:00;2015-01-14 20:00;45.4;74.5;12.5;4.50
2015-01-14 20:00;2015-01-14 21:00;32.7;52.2;8.90;-0.800
2015-01-14 21:00;2015-01-14 22:00;37.0;70.8;2.70;2.30
2015-01-14 22:00;2015-01-14 23:00;23.5;36.0;5.40;
2015-01-14 23:00;2015-01-15 00:00;22.7;36.2;7.20;
2015-01-15 00:00;2015-01-15 01:00;20.2;40.8;4.40;
2015-01-15 01:00;2015-01-15 02:00;15.7;23.0;4.10;
2015-01-15 02:00;2015-01-15 03:00;13.8;22.1;4.80;
2015-01-15 03:00;2015-01-15 04:00;12.8;18.6;4.80;
2015-01-15 04:00;2015-01-15 05:00;11.8;17.9;7.00;-2.60
2015-01-15 05:00;2015-01-15 06:00;37.0;100.0;7.20;-2.80
2015-01-15 06:00;2015-01-15 07:00;57.0;122.4;7.60;-0.600
2015-01-15 07:00;2015-01-15 08:00;87.1;234.3;8.50;-1.20
2015-01-15 08:00;2015-01-15 09:00;101.4;310.5;13.5;-1.30
2015-01-15 09:00;2015-01-15 10:00;123.7;411.4;13.7;2.40
2015-01-15 10:00;2015-01-15 11:00;89.9;240.2;12.4;-1.90
2015-01-15 11:00;2015-01-15 12:00;86.3;211.0;12.9;-2.70
2015-01-15 12:00;2015-01-15 13:00;86.9;239.4;9.70;-2.80
2015-01-15 13:00;2015-01-15 14:00;80.2;174.8;15.2;
2015-01-15 14:00;2015-01-15 15:00;86.8;185.3;10.7;-0.300
2015-01-15 15:00;2015-01-15 16:00;73.6;168.3;10.5;-2.00
2015-01-15 16:00;2015-01-15 17:00;55.8;106.4;11.2;-0.600
