# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-01-02 14:00;2019-01-02 15:00;35.7;72.7;35.8;4.40
2019-01-02 15:00;2019-01-02 16:00;47.2;96.5;42.7;4.00
2019-01-02 16:00;2019-01-02 17:00;55.6;107.4;49.6;4.10
2019-01-02 17:00;2019-01-02 18:00;44.4;83.0;40.3;3.30
2019-01-02 18:00;2019-01-02 19:00;41.9;76.3;37.3;4.90
2019-01-02 19:00;2019-01-02 20:00;31.4;55.7;25.3;3.90
2019-01-02 20:00;2019-01-02 21:00;37.0;66.6;30.9;3.60
2019-01-02 21:00;2019-01-02 22:00;34.1;58.0;26.5;3.30
2019-01-02 22:00;2019-01-02 23:00;27.1;46.6;14.2;3.20
2019-01-02 23:00;2019-01-03 00:00;24.5;38.2;5.80;2.10
2019-01-03 00:00;2019-01-03 01:00;23.2;33.9;4.90;2.20
2019-01-03 01:00;2019-01-03 02:00;17.9;26.7;4.90;2.10
2019-01-03 02:00;2019-01-03 03:00;14.4;21.2;5.60;2.80
2019-01-03 03:00;2019-01-03 04:00;14.7;22.2;4.00;1.60
2019-01-03 04:00;2019-01-03 05:00;18.5;29.0;5.10;1.70
2019-01-03 05:00;2019-01-03 06:00;30.2;53.7;6.50;2.80
2019-01-03 06:00;2019-01-03 07:00;56.8;122.2;7.40;2.00
2019-01-03 07:00;2019-01-03 08:00;67.7;146.7;9.10;3.20
2019-01-03 08:00;2019-01-03 09:00;93.8;213.3;11.2;5.50
2019-01-03 09:00;2019-01-03 10:00;76.5;183.2;10.5;3.50
2019-01-03 10:00;2019-01-03 11:00;95.0;238.4;11.7;3.30
2019-01-03 11:00;2019-01-03 12:00;89.0;216.3;9.50;3.80
2019-01-03 12:00;2019-01-03 13:00;98.9;240.8;11.6;4.60
2019-01-03 13:00;2019-01-03 14:00;94.3;230.0;13.8;2.30
2019-01-03 14:00;2019-01-03 15:00;97.6;221.2;15.2;2.40
2019-01-03 15:00;2019-01-03 16:00;109.9;287.8;16.0;5.20
2019-01-03 16:00;2019-01-03 17:00;79.1;157.8;11.3;7.70
2019-01-03 17:00;2019-01-03 18:00;68.4;128.3;9.60;4.00
2019-01-03 18:00;2019-01-03 19:00;46.5;77.5;7.90;2.70
2019-01-03 19:00;2019-01-03 20:00;28.8;44.9;9.60;2.40
2019-01-03 20:00;2019-01-03 21:00;30.2;42.4;7.30;2.50
2019-01-03 21:00;2019-01-03 22:00;30.7;49.2;10.1;3.30
2019-01-03 22:00;2019-01-03 23:00;20.7;30.2;15.0;3.80
2019-01-03 23:00;2019-01-04 00:00;15.2;23.2;12.6;3.30
2019-01-04 00:00;2019-01-04 01:00;13.7;19.8;10.9;3.80
2019-01-04 01:00;2019-01-04 02:00;9.80;14.8;11.6;4.40
2019-01-04 02:00;2019-01-04 03:00;9.50;13.2;9.90;4.00
2019-01-04 03:00;2019-01-04 04:00;8.30;12.1;8.20;3.40
2019-01-04 04:00;2019-01-04 05:00;10.1;15.2;12.8;2.90
2019-01-04 05:00;2019-01-04 06:00;22.6;38.2;19.1;2.40
2019-01-04 06:00;2019-01-04 07:00;41.3;81.7;25.0;4.50
2019-01-04 07:00;2019-01-04 08:00;44.9;89.0;18.0;4.10
2019-01-04 08:00;2019-01-04 09:00;53.1;114.4;14.2;3.00
2019-01-04 09:00;2019-01-04 10:00;51.9;106.4;22.2;4.50
2019-01-04 10:00;2019-01-04 11:00;54.9;119.0;40.0;2.90
2019-01-04 11:00;2019-01-04 12:00;47.8;99.6;23.4;2.70
2019-01-04 12:00;2019-01-04 13:00;43.6;87.7;15.2;1.90
2019-01-04 13:00;2019-01-04 14:00;47.0;102.0;19.0;2.50
2019-01-04 14:00;2019-01-04 15:00;51.5;110.9;12.7;3.50
2019-01-04 15:00;2019-01-04 16:00;51.8;111.8;9.70;3.10
2019-01-04 16:00;2019-01-04 17:00;50.0;97.9;8.70;3.20
2019-01-04 17:00;2019-01-04 18:00;42.1;80.7;8.30;2.20
2019-01-04 18:00;2019-01-04 19:00;41.7;80.0;8.50;3.20
2019-01-04 19:00;2019-01-04 20:00;32.0;57.8;8.00;2.40
2019-01-04 20:00;2019-01-04 21:00;25.7;45.5;6.60;1.40
2019-01-04 21:00;2019-01-04 22:00;27.7;46.8;3.70;1.80
2019-01-04 22:00;2019-01-04 23:00;26.5;42.5;5.30;2.60
2019-01-04 23:00;2019-01-05 00:00;19.4;31.6;5.30;2.70
2019-01-05 00:00;2019-01-05 01:00;11.4;18.1;3.80;0.900
2019-01-05 01:00;2019-01-05 02:00;7.90;11.9;3.10;1.00
2019-01-05 02:00;2019-01-05 03:00;8.40;12.9;3.30;0.100
2019-01-05 03:00;2019-01-05 04:00;9.20;14.0;3.90;1.50
2019-01-05 04:00;2019-01-05 05:00;6.60;10.0;3.50;0.900
2019-01-05 05:00;2019-01-05 06:00;7.40;12.4;3.80;0.500
2019-01-05 06:00;2019-01-05 07:00;11.8;21.1;3.50;0.100
2019-01-05 07:00;2019-01-05 08:00;19.2;33.7;5.30;1.10
2019-01-05 08:00;2019-01-05 09:00;25.1;44.0;3.30;0.400
2019-01-05 09:00;2019-01-05 10:00;26.9;48.5;3.30;-0.700
2019-01-05 10:00;2019-01-05 11:00;32.0;60.8;4.20;0.300
2019-01-05 11:00;2019-01-05 12:00;34.8;67.5;4.10;0.0
2019-01-05 12:00;2019-01-05 13:00;43.1;88.5;4.90;1.20
2019-01-05 13:00;2019-01-05 14:00;47.0;89.0;5.80;2.70
2019-01-05 14:00;2019-01-05 15:00;54.0;103.2;8.70;3.10
2019-01-05 15:00;2019-01-05 16:00;57.5;110.3;9.40;
2019-01-05 16:00;2019-01-05 17:00;57.3;105.8;8.90;
2019-01-05 17:00;2019-01-05 18:00;75.5;149.5;8.60;5.10
2019-01-05 18:00;2019-01-05 19:00;74.3;140.9;10.0;5.10
2019-01-05 19:00;2019-01-05 20:00;69.2;123.0;10.6;6.50
2019-01-05 20:00;2019-01-05 21:00;57.1;99.3;12.6;9.00
2019-01-05 21:00;2019-01-05 22:00;51.6;86.9;11.5;8.20
2019-01-05 22:00;2019-01-05 23:00;38.7;50.8;9.90;8.50
2019-01-05 23:00;2019-01-06 00:00;44.1;64.4;10.6;6.80
2019-01-06 00:00;2019-01-06 01:00;37.1;48.4;10.1;5.60
2019-01-06 01:00;2019-01-06 02:00;22.6;26.6;9.30;5.10
2019-01-06 02:00;2019-01-06 03:00;20.9;23.4;7.50;4.20
2019-01-06 03:00;2019-01-06 04:00;17.6;20.9;7.10;5.00
2019-01-06 04:00;2019-01-06 05:00;13.3;16.5;7.20;2.70
2019-01-06 05:00;2019-01-06 06:00;12.3;15.8;5.80;3.90
2019-01-06 06:00;2019-01-06 07:00;13.1;17.1;5.70;3.10
2019-01-06 07:00;2019-01-06 08:00;18.0;23.6;5.90;3.70
2019-01-06 08:00;2019-01-06 09:00;18.4;23.9;6.90;3.10
2019-01-06 09:00;2019-01-06 10:00;22.5;31.3;6.70;2.80
2019-01-06 10:00;2019-01-06 11:00;33.0;51.1;9.00;4.00
2019-01-06 11:00;2019-01-06 12:00;32.8;49.7;7.00;3.80
2019-01-06 12:00;2019-01-06 13:00;30.9;50.1;7.10;3.40
2019-01-06 13:00;2019-01-06 14:00;41.3;76.2;8.20;3.80
2019-01-06 14:00;2019-01-06 15:00;40.1;73.5;6.70;2.90
2019-01-06 15:00;2019-01-06 16:00;38.7;66.0;6.80;4.30
2019-01-06 16:00;2019-01-06 17:00;48.5;109.1;8.50;4.40
2019-01-06 17:00;2019-01-06 18:00;39.1;84.6;6.20;4.60
2019-01-06 18:00;2019-01-06 19:00;38.9;85.5;6.80;4.10
2019-01-06 19:00;2019-01-06 20:00;36.9;81.8;7.30;5.10
2019-01-06 20:00;2019-01-06 21:00;38.7;88.0;6.80;5.10
2019-01-06 21:00;2019-01-06 22:00;33.3;74.7;7.20;4.60
2019-01-06 22:00;2019-01-06 23:00;23.2;42.5;6.60;4.50
2019-01-06 23:00;2019-01-07 00:00;21.6;35.7;5.20;3.20
2019-01-07 00:00;2019-01-07 01:00;18.1;28.7;4.70;3.80
2019-01-07 01:00;2019-01-07 02:00;15.0;22.2;4.20;3.20
2019-01-07 02:00;2019-01-07 03:00;10.8;14.8;5.30;2.60
2019-01-07 03:00;2019-01-07 04:00;12.1;18.6;4.80;2.50
2019-01-07 04:00;2019-01-07 05:00;16.4;24.5;3.50;2.20
2019-01-07 05:00;2019-01-07 06:00;41.4;85.7;7.60;2.60
2019-01-07 06:00;2019-01-07 07:00;72.8;239.6;11.5;3.30
2019-01-07 07:00;2019-01-07 08:00;75.0;264.8;9.40;4.70
2019-01-07 08:00;2019-01-07 09:00;75.6;264.9;9.60;5.60
2019-01-07 09:00;2019-01-07 10:00;74.0;274.7;10.0;3.60
2019-01-07 10:00;2019-01-07 11:00;72.3;269.7;11.1;4.80
2019-01-07 11:00;2019-01-07 12:00;62.9;216.0;7.40;3.10
2019-01-07 12:00;2019-01-07 13:00;52.0;144.3;8.00;3.70
2019-01-07 13:00;2019-01-07 14:00;63.2;193.1;11.5;5.40
2019-01-07 14:00;2019-01-07 15:00;66.1;203.4;11.5;5.20
2019-01-07 15:00;2019-01-07 16:00;61.0;149.6;10.4;4.40
2019-01-07 16:00;2019-01-07 17:00;71.5;170.2;15.3;4.20
2019-01-07 17:00;2019-01-07 18:00;70.8;158.6;16.6;4.30
2019-01-07 18:00;2019-01-07 19:00;47.9;95.3;10.5;4.80
2019-01-07 19:00;2019-01-07 20:00;21.2;37.0;6.30;5.30
2019-01-07 20:00;2019-01-07 21:00;21.5;39.4;7.00;5.90
2019-01-07 21:00;2019-01-07 22:00;21.3;35.5;7.70;3.80
2019-01-07 22:00;2019-01-07 23:00;20.2;38.1;6.40;3.70
2019-01-07 23:00;2019-01-08 00:00;16.0;23.8;5.80;3.70
2019-01-08 00:00;2019-01-08 01:00;25.2;36.5;5.20;2.60
2019-01-08 01:00;2019-01-08 02:00;18.5;24.1;5.00;2.00
2019-01-08 02:00;2019-01-08 03:00;19.6;24.7;11.5;2.00
2019-01-08 03:00;2019-01-08 04:00;24.6;36.7;19.6;2.80
2019-01-08 04:00;2019-01-08 05:00;32.4;47.4;20.7;3.50
2019-01-08 05:00;2019-01-08 06:00;47.2;75.6;26.9;3.00
2019-01-08 06:00;2019-01-08 07:00;52.6;84.1;14.4;3.60
2019-01-08 07:00;2019-01-08 08:00;55.5;84.5;8.70;3.60
2019-01-08 08:00;2019-01-08 09:00;70.6;149.9;11.0;5.40
2019-01-08 09:00;2019-01-08 10:00;89.9;239.2;17.8;4.50
2019-01-08 10:00;2019-01-08 11:00;97.1;235.8;14.8;4.90
2019-01-08 11:00;2019-01-08 12:00;89.0;167.6;10.4;2.50
2019-01-08 12:00;2019-01-08 13:00;87.1;145.8;13.4;1.90
2019-01-08 13:00;2019-01-08 14:00;89.6;153.4;14.1;1.90
2019-01-08 14:00;2019-01-08 15:00;79.1;122.8;5.30;1.00
2019-01-08 15:00;2019-01-08 16:00;77.7;127.3;5.40;0.0
2019-01-08 16:00;2019-01-08 17:00;69.1;112.8;6.30;0.100
2019-01-08 17:00;2019-01-08 18:00;63.2;94.5;7.90;0.600
2019-01-08 18:00;2019-01-08 19:00;50.1;60.6;9.10;0.200
2019-01-08 19:00;2019-01-08 20:00;41.9;49.4;5.80;-0.500
2019-01-08 20:00;2019-01-08 21:00;33.9;38.5;4.50;-1.50
2019-01-08 21:00;2019-01-08 22:00;30.4;33.8;4.70;-1.60
2019-01-08 22:00;2019-01-08 23:00;22.8;24.8;4.50;-2.00
2019-01-08 23:00;2019-01-09 00:00;15.1;16.5;1.30;-1.70
2019-01-09 00:00;2019-01-09 01:00;11.9;13.4;1.40;-1.80
2019-01-09 01:00;2019-01-09 02:00;10.0;11.3;0.900;-1.70
2019-01-09 02:00;2019-01-09 03:00;9.70;11.2;0.800;-1.40
2019-01-09 03:00;2019-01-09 04:00;10.2;11.6;3.10;-1.10
2019-01-09 04:00;2019-01-09 05:00;11.6;12.9;3.40;-2.00
2019-01-09 05:00;2019-01-09 06:00;21.0;23.6;5.30;-1.60
2019-01-09 06:00;2019-01-09 07:00;53.6;62.7;8.00;-0.500
2019-01-09 07:00;2019-01-09 08:00;53.5;62.3;4.80;0.600
2019-01-09 08:00;2019-01-09 09:00;51.8;69.3;5.50;1.20
2019-01-09 09:00;2019-01-09 10:00;45.8;73.8;4.30;-1.20
2019-01-09 10:00;2019-01-09 11:00;39.9;77.1;4.20;-0.500
2019-01-09 11:00;2019-01-09 12:00;38.9;79.7;4.50;0.0
2019-01-09 12:00;2019-01-09 13:00;33.4;72.1;4.10;0.400
2019-01-09 13:00;2019-01-09 14:00;36.4;80.5;5.50;0.300
2019-01-09 14:00;2019-01-09 15:00;36.4;78.9;5.50;-0.500
2019-01-09 15:00;2019-01-09 16:00;44.6;99.5;6.30;0.500
2019-01-09 16:00;2019-01-09 17:00;42.4;95.4;5.00;0.100
2019-01-09 17:00;2019-01-09 18:00;39.4;82.4;5.40;-1.70
2019-01-09 18:00;2019-01-09 19:00;42.9;81.7;6.40;0.200
2019-01-09 19:00;2019-01-09 20:00;42.1;79.1;5.50;1.70
2019-01-09 20:00;2019-01-09 21:00;34.7;60.6;6.20;3.00
2019-01-09 21:00;2019-01-09 22:00;32.8;56.8;6.60;1.70
2019-01-09 22:00;2019-01-09 23:00;28.7;47.9;6.40;2.30
2019-01-09 23:00;2019-01-10 00:00;31.2;49.6;5.70;2.70
2019-01-10 00:00;2019-01-10 01:00;26.5;40.9;5.20;2.80
2019-01-10 01:00;2019-01-10 02:00;23.4;37.2;5.30;2.80
2019-01-10 02:00;2019-01-10 03:00;20.5;30.8;6.00;2.10
2019-01-10 03:00;2019-01-10 04:00;17.9;26.5;4.70;2.30
2019-01-10 04:00;2019-01-10 05:00;24.1;40.6;6.30;3.10
2019-01-10 05:00;2019-01-10 06:00;55.6;120.0;9.10;3.80
2019-01-10 06:00;2019-01-10 07:00;89.6;242.2;12.1;5.40
2019-01-10 07:00;2019-01-10 08:00;89.4;251.1;12.6;6.60
2019-01-10 08:00;2019-01-10 09:00;93.5;274.4;13.8;6.10
2019-01-10 09:00;2019-01-10 10:00;90.0;267.8;11.5;4.70
2019-01-10 10:00;2019-01-10 11:00;88.4;255.6;10.9;5.70
2019-01-10 11:00;2019-01-10 12:00;72.0;182.5;8.70;4.10
2019-01-10 12:00;2019-01-10 13:00;68.3;167.5;10.5;5.30
2019-01-10 13:00;2019-01-10 14:00;62.1;134.3;16.2;4.50
2019-01-10 14:00;2019-01-10 15:00;61.2;108.6;25.0;3.90
2019-01-10 15:00;2019-01-10 16:00;50.7;78.5;19.5;3.80
2019-01-10 16:00;2019-01-10 17:00;52.6;76.4;15.9;4.90
2019-01-10 17:00;2019-01-10 18:00;42.8;59.8;17.0;4.30
2019-01-10 18:00;2019-01-10 19:00;26.1;38.2;13.1;3.90
2019-01-10 19:00;2019-01-10 20:00;28.8;40.4;14.3;5.30
2019-01-10 20:00;2019-01-10 21:00;24.9;34.9;8.30;3.60
2019-01-10 21:00;2019-01-10 22:00;18.2;24.2;6.50;4.50
2019-01-10 22:00;2019-01-10 23:00;19.6;30.5;4.80;4.60
2019-01-10 23:00;2019-01-11 00:00;12.5;16.8;5.50;3.90
2019-01-11 00:00;2019-01-11 01:00;12.7;19.6;5.90;2.60
2019-01-11 01:00;2019-01-11 02:00;10.3;15.6;7.40;2.90
2019-01-11 02:00;2019-01-11 03:00;7.50;10.6;4.40;2.90
2019-01-11 03:00;2019-01-11 04:00;6.80;10.1;3.60;1.20
2019-01-11 04:00;2019-01-11 05:00;9.30;15.0;3.80;1.60
2019-01-11 05:00;2019-01-11 06:00;20.5;36.0;5.40;1.70
2019-01-11 06:00;2019-01-11 07:00;45.5;102.1;9.20;3.10
2019-01-11 07:00;2019-01-11 08:00;43.3;97.5;7.80;4.40
2019-01-11 08:00;2019-01-11 09:00;48.3;112.9;7.30;3.80
2019-01-11 09:00;2019-01-11 10:00;63.2;162.7;10.6;5.10
2019-01-11 10:00;2019-01-11 11:00;49.2;105.8;5.30;2.20
2019-01-11 11:00;2019-01-11 12:00;55.7;117.9;16.8;2.80
2019-01-11 12:00;2019-01-11 13:00;57.9;117.4;82.3;4.90
2019-01-11 13:00;2019-01-11 14:00;46.4;92.5;58.8;4.60
2019-01-11 14:00;2019-01-11 15:00;49.1;94.8;;
2019-01-11 15:00;2019-01-11 16:00;52.5;107.8;44.5;3.90
2019-01-11 16:00;2019-01-11 17:00;39.3;76.0;38.3;3.30
2019-01-11 17:00;2019-01-11 18:00;28.9;51.7;24.1;2.70
2019-01-11 18:00;2019-01-11 19:00;27.9;49.9;23.9;2.70
2019-01-11 19:00;2019-01-11 20:00;23.4;36.7;20.9;3.10
2019-01-11 20:00;2019-01-11 21:00;22.1;34.7;18.4;2.60
2019-01-11 21:00;2019-01-11 22:00;21.2;30.5;13.9;2.90
2019-01-11 22:00;2019-01-11 23:00;16.7;24.8;13.6;2.70
2019-01-11 23:00;2019-01-12 00:00;13.7;20.7;10.3;3.10
2019-01-12 00:00;2019-01-12 01:00;10.7;15.3;10.8;1.90
2019-01-12 01:00;2019-01-12 02:00;10.4;15.9;10.7;0.700
2019-01-12 02:00;2019-01-12 03:00;9.30;13.9;9.40;1.40
2019-01-12 03:00;2019-01-12 04:00;7.40;10.6;6.00;1.50
2019-01-12 04:00;2019-01-12 05:00;7.60;11.1;6.20;0.700
2019-01-12 05:00;2019-01-12 06:00;11.3;16.0;6.60;1.90
2019-01-12 06:00;2019-01-12 07:00;17.2;25.4;7.00;1.80
2019-01-12 07:00;2019-01-12 08:00;18.5;28.2;5.90;1.70
2019-01-12 08:00;2019-01-12 09:00;26.5;42.1;8.00;1.70
2019-01-12 09:00;2019-01-12 10:00;38.5;68.1;13.3;1.30
2019-01-12 10:00;2019-01-12 11:00;46.3;89.5;28.9;3.00
2019-01-12 11:00;2019-01-12 12:00;51.6;100.7;63.9;4.30
2019-01-12 12:00;2019-01-12 13:00;55.3;105.6;106.5;7.00
2019-01-12 13:00;2019-01-12 14:00;68.6;135.4;110.7;8.60
2019-01-12 14:00;2019-01-12 15:00;75.8;154.9;97.0;9.80
2019-01-12 15:00;2019-01-12 16:00;84.9;179.5;99.8;9.00
2019-01-12 16:00;2019-01-12 17:00;81.2;179.8;89.8;10.2
2019-01-12 17:00;2019-01-12 18:00;72.4;149.7;84.9;10.4
2019-01-12 18:00;2019-01-12 19:00;68.1;135.7;68.9;9.10
2019-01-12 19:00;2019-01-12 20:00;59.2;103.1;50.6;11.1
2019-01-12 20:00;2019-01-12 21:00;73.1;143.4;77.0;11.5
2019-01-12 21:00;2019-01-12 22:00;51.8;75.6;33.2;10.7
2019-01-12 22:00;2019-01-12 23:00;55.7;105.5;22.7;7.10
2019-01-12 23:00;2019-01-13 00:00;48.7;84.5;16.1;7.60
2019-01-13 00:00;2019-01-13 01:00;43.3;69.3;13.1;7.00
2019-01-13 01:00;2019-01-13 02:00;37.6;61.1;9.10;4.50
2019-01-13 02:00;2019-01-13 03:00;30.8;47.8;8.80;4.40
2019-01-13 03:00;2019-01-13 04:00;15.8;19.7;4.60;2.70
2019-01-13 04:00;2019-01-13 05:00;15.9;18.7;5.00;2.20
2019-01-13 05:00;2019-01-13 06:00;14.6;16.8;5.00;2.60
2019-01-13 06:00;2019-01-13 07:00;16.3;20.3;11.2;2.60
2019-01-13 07:00;2019-01-13 08:00;19.6;25.8;11.0;2.30
2019-01-13 08:00;2019-01-13 09:00;16.1;20.0;14.1;0.600
2019-01-13 09:00;2019-01-13 10:00;20.3;28.2;16.5;1.90
2019-01-13 10:00;2019-01-13 11:00;32.1;53.2;32.6;3.40
2019-01-13 11:00;2019-01-13 12:00;34.6;58.5;35.0;4.00
2019-01-13 12:00;2019-01-13 13:00;30.9;53.3;31.8;3.10
2019-01-13 13:00;2019-01-13 14:00;29.2;50.7;33.0;4.40
2019-01-13 14:00;2019-01-13 15:00;35.0;61.1;24.4;3.50
2019-01-13 15:00;2019-01-13 16:00;38.0;64.9;11.6;4.20
2019-01-13 16:00;2019-01-13 17:00;35.8;52.8;13.5;3.50
2019-01-13 17:00;2019-01-13 18:00;49.3;90.9;15.6;5.30
2019-01-13 18:00;2019-01-13 19:00;72.4;164.8;24.4;9.10
2019-01-13 19:00;2019-01-13 20:00;58.2;120.6;22.0;7.40
2019-01-13 20:00;2019-01-13 21:00;43.7;84.8;17.4;6.60
2019-01-13 21:00;2019-01-13 22:00;31.9;63.6;13.1;4.30
2019-01-13 22:00;2019-01-13 23:00;20.8;40.0;9.40;3.30
2019-01-13 23:00;2019-01-14 00:00;13.6;24.0;4.00;1.60
2019-01-14 00:00;2019-01-14 01:00;7.90;13.1;2.20;-0.700
2019-01-14 01:00;2019-01-14 02:00;6.80;11.1;2.20;0.900
2019-01-14 02:00;2019-01-14 03:00;8.00;13.2;4.10;1.70
2019-01-14 03:00;2019-01-14 04:00;9.80;16.1;4.80;1.40
2019-01-14 04:00;2019-01-14 05:00;15.4;27.2;4.30;1.00
2019-01-14 05:00;2019-01-14 06:00;31.6;63.4;7.60;1.70
2019-01-14 06:00;2019-01-14 07:00;58.9;149.2;9.00;3.60
2019-01-14 07:00;2019-01-14 08:00;54.6;128.6;7.30;3.50
2019-01-14 08:00;2019-01-14 09:00;50.1;120.3;7.70;2.70
2019-01-14 09:00;2019-01-14 10:00;48.6;124.5;8.10;2.70
2019-01-14 10:00;2019-01-14 11:00;48.6;120.6;;2.30
2019-01-14 11:00;2019-01-14 12:00;44.4;122.2;16.1;3.40
2019-01-14 12:00;2019-01-14 13:00;32.4;74.1;70.1;5.50
2019-01-14 13:00;2019-01-14 14:00;46.1;109.3;127.0;9.90
2019-01-14 14:00;2019-01-14 15:00;58.7;145.3;136.7;14.5
2019-01-14 15:00;2019-01-14 16:00;58.7;155.2;80.1;10.0
2019-01-14 16:00;2019-01-14 17:00;49.1;125.5;51.5;4.20
2019-01-14 17:00;2019-01-14 18:00;38.6;88.7;43.3;0.300
2019-01-14 18:00;2019-01-14 19:00;32.5;66.8;40.8;1.30
2019-01-14 19:00;2019-01-14 20:00;23.4;46.6;27.9;0.100
2019-01-14 20:00;2019-01-14 21:00;19.5;39.0;35.6;-0.300
2019-01-14 21:00;2019-01-14 22:00;15.3;29.0;34.6;-0.900
2019-01-14 22:00;2019-01-14 23:00;12.4;20.6;21.3;-1.80
2019-01-14 23:00;2019-01-15 00:00;12.4;17.0;19.1;-2.20
2019-01-15 00:00;2019-01-15 01:00;10.1;14.5;18.3;
2019-01-15 01:00;2019-01-15 02:00;8.40;12.8;5.10;
2019-01-15 02:00;2019-01-15 03:00;7.50;10.7;8.40;-0.900
2019-01-15 03:00;2019-01-15 04:00;9.60;13.2;29.8;-0.200
2019-01-15 04:00;2019-01-15 05:00;11.6;18.4;52.8;2.20
2019-01-15 05:00;2019-01-15 06:00;19.9;40.3;86.5;6.70
2019-01-15 06:00;2019-01-15 07:00;51.1;121.4;109.0;9.40
2019-01-15 07:00;2019-01-15 08:00;55.6;126.0;86.2;6.30
2019-01-15 08:00;2019-01-15 09:00;66.7;158.0;93.6;7.20
2019-01-15 09:00;2019-01-15 10:00;73.0;191.3;113.1;9.00
2019-01-15 10:00;2019-01-15 11:00;70.0;179.6;93.7;8.20
2019-01-15 11:00;2019-01-15 12:00;55.6;133.9;93.8;6.10
2019-01-15 12:00;2019-01-15 13:00;62.7;154.6;96.5;9.20
