# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2015-01-02 00:00;2015-01-02 01:00;2.30;2.90;7.70;3.40
2015-01-02 01:00;2015-01-02 02:00;0.900;1.80;5.10;3.00
2015-01-02 02:00;2015-01-02 03:00;0.700;1.70;1.20;2.30
2015-01-02 03:00;2015-01-02 04:00;1.20;1.90;1.30;0.300
2015-01-02 04:00;2015-01-02 05:00;1.60;2.60;0.300;1.70
2015-01-02 05:00;2015-01-02 06:00;2.20;3.20;1.00;2.20
2015-01-02 06:00;2015-01-02 07:00;2.90;4.10;1.10;-0.600
2015-01-02 07:00;2015-01-02 08:00;3.70;5.10;2.30;0.100
2015-01-02 08:00;2015-01-02 09:00;4.80;6.40;3.70;3.90
2015-01-02 09:00;2015-01-02 10:00;7.90;9.80;9.20;5.90
2015-01-02 10:00;2015-01-02 11:00;9.80;11.6;10.5;9.80
2015-01-02 11:00;2015-01-02 12:00;4.30;6.10;7.60;3.30
2015-01-02 12:00;2015-01-02 13:00;3.60;5.10;7.70;6.30
2015-01-02 13:00;2015-01-02 14:00;4.20;6.20;6.90;6.00
2015-01-02 14:00;2015-01-02 15:00;4.70;6.50;5.70;5.80
2015-01-02 15:00;2015-01-02 16:00;4.80;6.60;6.80;5.70
2015-01-02 16:00;2015-01-02 17:00;4.60;6.20;4.20;3.40
2015-01-02 17:00;2015-01-02 18:00;4.40;5.70;1.30;1.00
2015-01-02 18:00;2015-01-02 19:00;3.00;4.20;3.60;2.80
2015-01-02 19:00;2015-01-02 20:00;2.40;3.70;4.70;1.70
2015-01-02 20:00;2015-01-02 21:00;2.00;3.10;5.80;0.700
2015-01-02 21:00;2015-01-02 22:00;1.50;2.50;7.70;2.60
2015-01-02 22:00;2015-01-02 23:00;1.00;2.20;5.20;2.00
2015-01-02 23:00;2015-01-03 00:00;0.500;1.20;3.40;1.60
2015-01-03 00:00;2015-01-03 01:00;0.300;1.30;7.40;4.30
2015-01-03 01:00;2015-01-03 02:00;1.30;2.40;3.60;3.50
2015-01-03 02:00;2015-01-03 03:00;0.900;1.80;3.70;2.40
2015-01-03 03:00;2015-01-03 04:00;0.900;1.10;1.90;1.10
2015-01-03 04:00;2015-01-03 05:00;0.600;1.30;5.70;0.300
2015-01-03 05:00;2015-01-03 06:00;0.900;1.50;3.00;2.30
2015-01-03 06:00;2015-01-03 07:00;1.20;1.60;5.10;2.30
2015-01-03 07:00;2015-01-03 08:00;1.60;2.10;2.60;2.00
2015-01-03 08:00;2015-01-03 09:00;2.20;3.10;3.50;-0.400
2015-01-03 09:00;2015-01-03 10:00;2.40;3.70;6.10;0.300
2015-01-03 10:00;2015-01-03 11:00;2.90;4.30;8.30;0.700
2015-01-03 11:00;2015-01-03 12:00;3.70;5.60;10.5;-1.40
2015-01-03 12:00;2015-01-03 13:00;5.20;7.10;14.7;1.00
2015-01-03 13:00;2015-01-03 14:00;5.10;6.90;13.6;1.50
2015-01-03 14:00;2015-01-03 15:00;5.20;7.50;9.60;1.80
2015-01-03 15:00;2015-01-03 16:00;5.80;7.40;10.3;-0.300
2015-01-03 16:00;2015-01-03 17:00;7.50;8.80;11.7;0.500
2015-01-03 17:00;2015-01-03 18:00;8.00;9.40;10.7;0.700
2015-01-03 18:00;2015-01-03 19:00;6.30;7.60;10.3;-0.300
2015-01-03 19:00;2015-01-03 20:00;6.20;7.70;8.60;0.300
2015-01-03 20:00;2015-01-03 21:00;4.50;5.80;7.10;0.0
2015-01-03 21:00;2015-01-03 22:00;3.60;5.10;6.80;0.600
2015-01-03 22:00;2015-01-03 23:00;3.60;5.00;8.00;2.70
2015-01-03 23:00;2015-01-04 00:00;3.70;4.60;4.50;-0.600
2015-01-04 00:00;2015-01-04 01:00;3.40;4.70;4.90;1.20
2015-01-04 01:00;2015-01-04 02:00;3.30;3.90;5.30;0.600
2015-01-04 02:00;2015-01-04 03:00;2.60;3.10;6.10;0.800
2015-01-04 03:00;2015-01-04 04:00;2.90;3.50;5.90;-2.20
2015-01-04 04:00;2015-01-04 05:00;2.30;2.60;5.60;-0.600
2015-01-04 05:00;2015-01-04 06:00;1.80;2.70;5.70;1.90
2015-01-04 06:00;2015-01-04 07:00;2.50;3.60;7.70;-0.400
2015-01-04 07:00;2015-01-04 08:00;3.40;3.60;4.90;1.60
2015-01-04 08:00;2015-01-04 09:00;3.80;4.70;5.60;1.90
2015-01-04 09:00;2015-01-04 10:00;3.10;4.10;5.80;-2.80
2015-01-04 10:00;2015-01-04 11:00;2.70;4.60;8.60;-1.40
2015-01-04 11:00;2015-01-04 12:00;3.50;5.50;9.50;
2015-01-04 12:00;2015-01-04 13:00;4.40;6.80;13.4;-1.30
2015-01-04 13:00;2015-01-04 14:00;5.20;7.50;17.4;0.900
2015-01-04 14:00;2015-01-04 15:00;7.70;9.50;18.6;-1.30
2015-01-04 15:00;2015-01-04 16:00;12.6;14.7;20.3;0.900
2015-01-04 16:00;2015-01-04 17:00;12.9;14.5;20.6;-0.300
2015-01-04 17:00;2015-01-04 18:00;9.80;11.6;22.4;2.80
2015-01-04 18:00;2015-01-04 19:00;8.60;10.5;16.9;2.90
2015-01-04 19:00;2015-01-04 20:00;8.10;9.20;15.3;2.10
2015-01-04 20:00;2015-01-04 21:00;6.00;6.90;11.0;2.20
2015-01-04 21:00;2015-01-04 22:00;5.10;6.30;8.60;1.70
2015-01-04 22:00;2015-01-04 23:00;3.20;4.50;7.00;0.200
2015-01-04 23:00;2015-01-05 00:00;3.20;3.90;5.70;2.20
2015-01-05 00:00;2015-01-05 01:00;2.60;3.60;7.50;2.20
2015-01-05 01:00;2015-01-05 02:00;2.40;2.50;7.50;4.10
2015-01-05 02:00;2015-01-05 03:00;1.80;2.40;6.30;2.70
2015-01-05 03:00;2015-01-05 04:00;4.80;5.70;5.20;3.60
2015-01-05 04:00;2015-01-05 05:00;5.00;5.90;5.70;3.30
2015-01-05 05:00;2015-01-05 06:00;6.90;7.40;8.00;3.70
2015-01-05 06:00;2015-01-05 07:00;17.6;20.0;13.1;4.90
2015-01-05 07:00;2015-01-05 08:00;27.2;31.1;15.5;4.40
2015-01-05 08:00;2015-01-05 09:00;35.2;42.7;21.0;5.10
2015-01-05 09:00;2015-01-05 10:00;37.1;43.4;24.3;6.00
2015-01-05 10:00;2015-01-05 11:00;31.3;38.0;25.3;3.30
2015-01-05 11:00;2015-01-05 12:00;31.6;39.0;26.9;4.90
2015-01-05 12:00;2015-01-05 13:00;30.8;38.8;29.9;5.50
2015-01-05 13:00;2015-01-05 14:00;30.8;37.0;28.4;6.10
2015-01-05 14:00;2015-01-05 15:00;37.8;46.1;26.0;4.10
2015-01-05 15:00;2015-01-05 16:00;38.7;43.6;26.7;5.40
2015-01-05 16:00;2015-01-05 17:00;38.7;44.4;23.7;6.00
2015-01-05 17:00;2015-01-05 18:00;43.7;48.9;24.4;6.30
2015-01-05 18:00;2015-01-05 19:00;56.0;66.2;31.3;7.60
2015-01-05 19:00;2015-01-05 20:00;71.9;97.5;38.5;12.0
2015-01-05 20:00;2015-01-05 21:00;70.3;96.2;35.5;12.1
2015-01-05 21:00;2015-01-05 22:00;56.2;68.8;24.1;8.90
2015-01-05 22:00;2015-01-05 23:00;45.5;55.5;22.0;13.6
2015-01-05 23:00;2015-01-06 00:00;61.3;103.3;29.6;10.5
2015-01-06 00:00;2015-01-06 01:00;67.2;168.1;35.6;14.9
2015-01-06 01:00;2015-01-06 02:00;61.9;141.6;39.6;17.0
2015-01-06 02:00;2015-01-06 03:00;56.6;111.2;24.7;15.3
2015-01-06 03:00;2015-01-06 04:00;46.8;68.8;16.8;11.7
2015-01-06 04:00;2015-01-06 05:00;34.2;40.8;12.4;8.00
2015-01-06 05:00;2015-01-06 06:00;16.8;17.9;5.70;1.20
2015-01-06 06:00;2015-01-06 07:00;20.9;22.6;8.10;2.70
2015-01-06 07:00;2015-01-06 08:00;16.5;17.9;8.90;4.30
2015-01-06 08:00;2015-01-06 09:00;12.1;13.1;11.0;6.60
2015-01-06 09:00;2015-01-06 10:00;12.0;13.8;9.20;4.60
2015-01-06 10:00;2015-01-06 11:00;17.9;20.2;9.10;4.40
2015-01-06 11:00;2015-01-06 12:00;21.5;24.4;12.4;2.80
2015-01-06 12:00;2015-01-06 13:00;20.5;22.9;13.9;5.50
2015-01-06 13:00;2015-01-06 14:00;18.0;19.8;11.6;2.60
2015-01-06 14:00;2015-01-06 15:00;9.40;10.6;10.0;3.00
2015-01-06 15:00;2015-01-06 16:00;9.30;10.1;9.60;4.80
2015-01-06 16:00;2015-01-06 17:00;7.20;8.20;13.2;6.50
2015-01-06 17:00;2015-01-06 18:00;5.40;6.70;8.90;5.30
2015-01-06 18:00;2015-01-06 19:00;5.20;5.80;3.10;-0.600
2015-01-06 19:00;2015-01-06 20:00;3.50;3.90;7.00;3.20
2015-01-06 20:00;2015-01-06 21:00;3.20;4.00;8.50;5.50
2015-01-06 21:00;2015-01-06 22:00;3.00;3.70;10.4;9.20
2015-01-06 22:00;2015-01-06 23:00;2.50;3.00;6.50;6.10
2015-01-06 23:00;2015-01-07 00:00;1.70;2.20;5.40;5.80
2015-01-07 00:00;2015-01-07 01:00;0.400;0.900;6.40;5.10
2015-01-07 01:00;2015-01-07 02:00;1.30;1.30;6.50;4.50
2015-01-07 02:00;2015-01-07 03:00;1.20;1.60;6.60;2.00
2015-01-07 03:00;2015-01-07 04:00;1.80;2.20;8.00;3.10
2015-01-07 04:00;2015-01-07 05:00;2.40;3.20;7.40;4.50
2015-01-07 05:00;2015-01-07 06:00;3.20;3.60;8.40;5.70
2015-01-07 06:00;2015-01-07 07:00;5.60;6.20;12.7;7.60
2015-01-07 07:00;2015-01-07 08:00;10.3;11.6;8.20;7.40
2015-01-07 08:00;2015-01-07 09:00;12.4;14.2;10.7;6.80
2015-01-07 09:00;2015-01-07 10:00;11.2;13.6;12.1;8.60
2015-01-07 10:00;2015-01-07 11:00;10.2;12.5;14.2;8.10
2015-01-07 11:00;2015-01-07 12:00;10.1;12.2;9.00;7.80
2015-01-07 12:00;2015-01-07 13:00;11.1;13.8;10.1;10.0
2015-01-07 13:00;2015-01-07 14:00;19.0;22.2;11.2;8.60
2015-01-07 14:00;2015-01-07 15:00;19.9;22.9;13.7;10.7
2015-01-07 15:00;2015-01-07 16:00;22.1;24.8;15.2;12.1
2015-01-07 16:00;2015-01-07 17:00;25.1;27.8;15.4;12.8
2015-01-07 17:00;2015-01-07 18:00;27.0;29.8;15.2;11.4
2015-01-07 18:00;2015-01-07 19:00;22.5;24.4;15.9;12.9
2015-01-07 19:00;2015-01-07 20:00;22.0;23.9;14.7;13.7
2015-01-07 20:00;2015-01-07 21:00;12.5;13.7;12.8;11.9
2015-01-07 21:00;2015-01-07 22:00;10.5;11.4;12.9;11.3
2015-01-07 22:00;2015-01-07 23:00;9.60;10.2;12.1;10.6
2015-01-07 23:00;2015-01-08 00:00;7.80;8.70;12.9;11.0
2015-01-08 00:00;2015-01-08 01:00;7.20;8.10;6.70;7.20
2015-01-08 01:00;2015-01-08 02:00;8.10;8.40;6.60;5.70
2015-01-08 02:00;2015-01-08 03:00;6.30;6.80;7.80;5.10
2015-01-08 03:00;2015-01-08 04:00;3.60;4.40;4.80;1.50
2015-01-08 04:00;2015-01-08 05:00;2.70;3.00;5.90;1.00
2015-01-08 05:00;2015-01-08 06:00;2.10;3.10;7.80;3.50
2015-01-08 06:00;2015-01-08 07:00;4.40;5.00;5.60;2.60
2015-01-08 07:00;2015-01-08 08:00;7.10;9.20;3.70;0.500
2015-01-08 08:00;2015-01-08 09:00;9.80;12.3;1.70;0.800
2015-01-08 09:00;2015-01-08 10:00;12.8;15.7;5.40;4.00
2015-01-08 10:00;2015-01-08 11:00;19.8;24.0;8.10;4.10
2015-01-08 11:00;2015-01-08 12:00;15.5;19.2;7.30;4.00
2015-01-08 12:00;2015-01-08 13:00;16.8;20.9;6.30;-0.200
2015-01-08 13:00;2015-01-08 14:00;22.8;27.1;6.00;3.70
2015-01-08 14:00;2015-01-08 15:00;26.1;30.4;6.80;4.20
2015-01-08 15:00;2015-01-08 16:00;22.8;26.7;6.60;4.90
2015-01-08 16:00;2015-01-08 17:00;14.2;16.8;9.20;3.50
2015-01-08 17:00;2015-01-08 18:00;13.1;15.6;8.20;3.50
2015-01-08 18:00;2015-01-08 19:00;13.1;15.0;10.2;4.10
2015-01-08 19:00;2015-01-08 20:00;10.5;11.5;12.9;3.90
2015-01-08 20:00;2015-01-08 21:00;18.6;19.7;12.5;3.30
2015-01-08 21:00;2015-01-08 22:00;20.1;21.4;11.0;2.70
2015-01-08 22:00;2015-01-08 23:00;6.50;7.30;11.3;3.50
2015-01-08 23:00;2015-01-09 00:00;3.10;4.10;10.1;3.90
2015-01-09 00:00;2015-01-09 01:00;3.30;4.10;13.6;2.60
2015-01-09 01:00;2015-01-09 02:00;2.10;2.90;13.0;2.80
2015-01-09 02:00;2015-01-09 03:00;2.90;3.70;12.5;3.40
2015-01-09 03:00;2015-01-09 04:00;1.90;2.70;9.90;1.60
2015-01-09 04:00;2015-01-09 05:00;2.00;2.70;9.50;4.00
2015-01-09 05:00;2015-01-09 06:00;2.00;2.90;7.80;2.90
2015-01-09 06:00;2015-01-09 07:00;7.30;9.00;6.00;2.70
2015-01-09 07:00;2015-01-09 08:00;11.8;13.6;5.90;2.20
2015-01-09 08:00;2015-01-09 09:00;17.6;20.1;7.60;4.20
2015-01-09 09:00;2015-01-09 10:00;13.6;16.5;5.80;2.30
2015-01-09 10:00;2015-01-09 11:00;14.7;17.9;4.70;2.70
2015-01-09 11:00;2015-01-09 12:00;13.8;17.1;4.50;3.10
2015-01-09 12:00;2015-01-09 13:00;14.5;18.2;3.70;2.80
2015-01-09 13:00;2015-01-09 14:00;11.1;13.8;7.10;4.50
2015-01-09 14:00;2015-01-09 15:00;21.7;26.4;6.90;4.90
2015-01-09 15:00;2015-01-09 16:00;38.0;44.0;9.00;6.90
2015-01-09 16:00;2015-01-09 17:00;53.7;63.8;7.50;4.70
2015-01-09 17:00;2015-01-09 18:00;53.2;63.4;10.3;6.00
2015-01-09 18:00;2015-01-09 19:00;45.2;51.0;8.20;4.80
2015-01-09 19:00;2015-01-09 20:00;29.4;32.3;8.00;6.20
2015-01-09 20:00;2015-01-09 21:00;17.4;19.6;6.70;4.70
2015-01-09 21:00;2015-01-09 22:00;15.3;17.5;8.50;3.70
2015-01-09 22:00;2015-01-09 23:00;15.0;16.9;6.60;4.90
2015-01-09 23:00;2015-01-10 00:00;9.00;10.3;3.10;2.50
2015-01-10 00:00;2015-01-10 01:00;8.90;9.70;3.60;1.20
2015-01-10 01:00;2015-01-10 02:00;9.40;10.5;3.90;2.40
2015-01-10 02:00;2015-01-10 03:00;7.60;7.90;2.70;0.900
2015-01-10 03:00;2015-01-10 04:00;9.70;10.6;4.10;-0.100
2015-01-10 04:00;2015-01-10 05:00;5.50;6.10;2.70;-0.400
2015-01-10 05:00;2015-01-10 06:00;3.70;4.40;6.90;3.50
2015-01-10 06:00;2015-01-10 07:00;3.30;4.00;2.40;2.10
2015-01-10 07:00;2015-01-10 08:00;6.00;6.70;1.90;
2015-01-10 08:00;2015-01-10 09:00;8.10;9.20;;
2015-01-10 09:00;2015-01-10 10:00;8.70;9.80;;
2015-01-10 10:00;2015-01-10 11:00;10.4;12.2;;
2015-01-10 11:00;2015-01-10 12:00;11.0;12.8;;
2015-01-10 12:00;2015-01-10 13:00;16.1;17.6;;
2015-01-10 13:00;2015-01-10 14:00;11.8;12.8;;
2015-01-10 14:00;2015-01-10 15:00;9.30;10.5;;
2015-01-10 15:00;2015-01-10 16:00;6.00;7.10;;
2015-01-10 16:00;2015-01-10 17:00;6.20;7.00;;
2015-01-10 17:00;2015-01-10 18:00;5.90;7.30;;
2015-01-10 18:00;2015-01-10 19:00;7.60;8.80;8.60;3.60
2015-01-10 19:00;2015-01-10 20:00;13.3;14.4;11.0;3.10
2015-01-10 20:00;2015-01-10 21:00;8.50;9.20;12.2;4.30
2015-01-10 21:00;2015-01-10 22:00;4.20;4.70;13.1;5.00
2015-01-10 22:00;2015-01-10 23:00;4.50;4.90;12.0;4.40
2015-01-10 23:00;2015-01-11 00:00;3.60;4.70;6.70;3.90
2015-01-11 00:00;2015-01-11 01:00;4.10;4.90;4.60;2.30
2015-01-11 01:00;2015-01-11 02:00;2.40;3.10;3.80;4.30
2015-01-11 02:00;2015-01-11 03:00;2.20;2.80;5.10;3.50
2015-01-11 03:00;2015-01-11 04:00;1.60;2.30;4.00;1.70
2015-01-11 04:00;2015-01-11 05:00;1.30;2.20;1.90;-1.10
2015-01-11 05:00;2015-01-11 06:00;1.20;1.70;1.00;0.700
2015-01-11 06:00;2015-01-11 07:00;1.60;2.40;3.60;1.80
2015-01-11 07:00;2015-01-11 08:00;5.00;6.20;5.10;4.20
2015-01-11 08:00;2015-01-11 09:00;5.10;6.30;6.30;6.40
2015-01-11 09:00;2015-01-11 10:00;3.80;5.10;6.40;6.30
2015-01-11 10:00;2015-01-11 11:00;5.20;7.10;6.60;4.70
2015-01-11 11:00;2015-01-11 12:00;7.10;10.0;7.80;4.50
2015-01-11 12:00;2015-01-11 13:00;8.70;11.6;8.00;6.50
2015-01-11 13:00;2015-01-11 14:00;10.9;14.4;7.20;5.30
2015-01-11 14:00;2015-01-11 15:00;11.1;14.6;5.00;4.60
2015-01-11 15:00;2015-01-11 16:00;11.5;14.4;4.70;4.70
2015-01-11 16:00;2015-01-11 17:00;11.2;13.8;7.10;5.70
2015-01-11 17:00;2015-01-11 18:00;9.30;11.7;7.40;6.20
2015-01-11 18:00;2015-01-11 19:00;8.30;10.5;8.10;6.50
2015-01-11 19:00;2015-01-11 20:00;8.30;10.5;9.60;7.80
2015-01-11 20:00;2015-01-11 21:00;6.50;8.60;9.90;8.90
2015-01-11 21:00;2015-01-11 22:00;6.10;8.10;10.7;7.40
2015-01-11 22:00;2015-01-11 23:00;3.90;5.40;10.2;7.80
2015-01-11 23:00;2015-01-12 00:00;4.20;5.40;10.4;7.80
2015-01-12 00:00;2015-01-12 01:00;3.60;4.10;9.70;7.00
2015-01-12 01:00;2015-01-12 02:00;3.90;5.10;9.10;8.50
2015-01-12 02:00;2015-01-12 03:00;3.70;4.90;9.10;7.20
2015-01-12 03:00;2015-01-12 04:00;5.40;7.60;6.90;6.30
2015-01-12 04:00;2015-01-12 05:00;5.40;5.90;6.80;7.00
2015-01-12 05:00;2015-01-12 06:00;7.60;8.00;4.80;4.60
2015-01-12 06:00;2015-01-12 07:00;12.0;13.5;5.20;4.70
2015-01-12 07:00;2015-01-12 08:00;31.6;37.6;9.80;7.30
2015-01-12 08:00;2015-01-12 09:00;23.4;29.6;8.30;6.60
2015-01-12 09:00;2015-01-12 10:00;41.5;60.1;10.1;6.90
2015-01-12 10:00;2015-01-12 11:00;34.0;49.8;23.1;4.00
2015-01-12 11:00;2015-01-12 12:00;27.2;37.1;22.1;4.70
2015-01-12 12:00;2015-01-12 13:00;29.1;41.0;7.50;3.50
2015-01-12 13:00;2015-01-12 14:00;22.8;29.1;6.00;2.30
2015-01-12 14:00;2015-01-12 15:00;24.3;29.1;1.70;1.10
2015-01-12 15:00;2015-01-12 16:00;26.5;30.6;2.80;2.80
2015-01-12 16:00;2015-01-12 17:00;27.4;31.8;4.20;2.50
2015-01-12 17:00;2015-01-12 18:00;25.0;27.9;6.40;2.70
2015-01-12 18:00;2015-01-12 19:00;12.0;13.4;3.40;1.80
2015-01-12 19:00;2015-01-12 20:00;7.70;8.40;4.10;1.20
2015-01-12 20:00;2015-01-12 21:00;4.80;5.90;4.90;2.40
2015-01-12 21:00;2015-01-12 22:00;4.00;4.90;6.40;4.30
2015-01-12 22:00;2015-01-12 23:00;5.70;7.40;8.30;3.60
2015-01-12 23:00;2015-01-13 00:00;2.30;3.30;7.40;2.30
2015-01-13 00:00;2015-01-13 01:00;1.00;1.80;5.10;2.30
2015-01-13 01:00;2015-01-13 02:00;1.30;3.20;10.1;3.90
2015-01-13 02:00;2015-01-13 03:00;0.900;2.20;10.2;5.30
2015-01-13 03:00;2015-01-13 04:00;0.500;0.900;9.90;4.80
2015-01-13 04:00;2015-01-13 05:00;0.800;1.60;8.30;4.50
2015-01-13 05:00;2015-01-13 06:00;1.60;2.70;7.80;5.40
2015-01-13 06:00;2015-01-13 07:00;4.90;6.60;7.00;5.60
2015-01-13 07:00;2015-01-13 08:00;12.6;15.8;7.00;3.70
2015-01-13 08:00;2015-01-13 09:00;16.3;20.0;10.8;3.50
2015-01-13 09:00;2015-01-13 10:00;12.3;15.9;13.4;5.20
2015-01-13 10:00;2015-01-13 11:00;17.9;22.1;21.1;9.90
2015-01-13 11:00;2015-01-13 12:00;22.7;27.3;23.5;10.6
2015-01-13 12:00;2015-01-13 13:00;26.9;31.5;22.9;8.60
2015-01-13 13:00;2015-01-13 14:00;24.0;28.2;20.1;7.60
2015-01-13 14:00;2015-01-13 15:00;23.0;26.5;16.6;4.90
2015-01-13 15:00;2015-01-13 16:00;17.9;20.8;18.1;7.00
2015-01-13 16:00;2015-01-13 17:00;15.4;17.4;17.8;7.70
2015-01-13 17:00;2015-01-13 18:00;13.4;15.5;19.6;7.00
2015-01-13 18:00;2015-01-13 19:00;10.6;12.5;17.3;7.80
2015-01-13 19:00;2015-01-13 20:00;7.10;8.40;14.0;5.50
2015-01-13 20:00;2015-01-13 21:00;5.50;6.70;11.5;5.10
2015-01-13 21:00;2015-01-13 22:00;6.20;7.30;8.10;4.90
2015-01-13 22:00;2015-01-13 23:00;6.20;7.60;4.90;1.90
2015-01-13 23:00;2015-01-14 00:00;2.90;4.30;3.90;3.50
2015-01-14 00:00;2015-01-14 01:00;2.40;3.50;7.10;3.40
2015-01-14 01:00;2015-01-14 02:00;1.50;2.90;6.60;3.20
2015-01-14 02:00;2015-01-14 03:00;2.40;3.20;10.5;4.50
2015-01-14 03:00;2015-01-14 04:00;3.50;4.30;10.1;4.70
2015-01-14 04:00;2015-01-14 05:00;5.10;6.30;8.70;1.90
2015-01-14 05:00;2015-01-14 06:00;8.50;8.90;6.80;2.70
2015-01-14 06:00;2015-01-14 07:00;12.7;14.6;4.40;-0.700
2015-01-14 07:00;2015-01-14 08:00;15.7;18.8;5.20;1.90
2015-01-14 08:00;2015-01-14 09:00;17.3;20.9;4.40;1.80
2015-01-14 09:00;2015-01-14 10:00;18.8;22.6;8.10;2.30
2015-01-14 10:00;2015-01-14 11:00;15.4;19.0;4.40;1.30
2015-01-14 11:00;2015-01-14 12:00;18.0;22.5;7.80;0.300
2015-01-14 12:00;2015-01-14 13:00;24.2;29.0;4.90;2.60
2015-01-14 13:00;2015-01-14 14:00;25.6;30.6;5.40;1.40
2015-01-14 14:00;2015-01-14 15:00;22.2;25.6;7.30;2.90
2015-01-14 15:00;2015-01-14 16:00;23.9;27.0;6.40;2.70
2015-01-14 16:00;2015-01-14 17:00;26.7;29.7;5.20;4.20
2015-01-14 17:00;2015-01-14 18:00;22.3;24.6;8.20;4.60
2015-01-14 18:00;2015-01-14 19:00;16.9;19.3;7.30;3.00
2015-01-14 19:00;2015-01-14 20:00;11.9;13.0;8.40;2.20
2015-01-14 20:00;2015-01-14 21:00;18.2;19.7;7.90;4.20
2015-01-14 21:00;2015-01-14 22:00;18.5;19.9;5.80;2.90
2015-01-14 22:00;2015-01-14 23:00;11.3;12.4;5.30;3.60
2015-01-14 23:00;2015-01-15 00:00;6.90;8.30;6.40;1.70
2015-01-15 00:00;2015-01-15 01:00;7.80;9.00;4.10;0.500
2015-01-15 01:00;2015-01-15 02:00;6.40;7.00;3.80;0.900
2015-01-15 02:00;2015-01-15 03:00;2.60;3.20;5.50;2.50
2015-01-15 03:00;2015-01-15 04:00;3.10;3.30;5.80;2.40
2015-01-15 04:00;2015-01-15 05:00;5.20;5.50;7.20;1.70
2015-01-15 05:00;2015-01-15 06:00;8.20;9.00;8.10;3.40
2015-01-15 06:00;2015-01-15 07:00;20.7;22.6;8.20;3.20
2015-01-15 07:00;2015-01-15 08:00;28.0;31.6;9.10;3.50
2015-01-15 08:00;2015-01-15 09:00;39.2;45.3;13.5;3.80
2015-01-15 09:00;2015-01-15 10:00;31.4;38.1;10.2;2.80
2015-01-15 10:00;2015-01-15 11:00;16.1;20.3;11.3;4.10
2015-01-15 11:00;2015-01-15 12:00;11.6;15.3;9.40;1.30
2015-01-15 12:00;2015-01-15 13:00;11.5;14.8;6.80;1.80
2015-01-15 13:00;2015-01-15 14:00;9.30;11.8;8.10;2.80
